scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",58,6,50,382.37995933536297,15.095231771469116,97060,381.4569939449432,0.24195791532741034
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",58,7,100,755.8413681840831,39.907289266586304,147560,753.9036132837116,0.25702952820870284
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",58,8,100,706.6061698703691,45.62011122703552,171650,703.5548352808022,0.4337024545285113
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",58,9,100,728.8244041036105,38.62631964683533,147560,726.7072203761198,0.2913392998069958
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,1,20,124.02766684555516,4.929754257202148,60089,123.15082171840821,0.7120091566679998
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,2,20,118.80079460665957,4.884103059768677,60089,118.18939147303678,0.5173079630943609
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,3,20,164.9026879688302,4.8005592823028564,60089,163.7358903037225,0.7126095952105264
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,4,50,317.2865802852036,12.937334299087524,81102,314.1166007420703,1.0091728790024266
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,5,50,359.3814490742136,13.116302967071533,81102,356.61676113590636,0.7752546261429443
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,6,50,382.20242351095663,13.006093263626099,81102,381.4569939449432,0.19541641072153113
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,7,100,754.8772269346626,36.61418056488037,131602,753.9036132837116,0.1291429877501672
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,8,100,705.3081988932972,29.399595975875854,131602,703.5548352808022,0.24921491894732486
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",59,9,100,727.6999237581082,19.708373069763184,131602,726.7072203761198,0.13660293363736753
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,1,20,123.91554894359275,2.5640957355499268,69070,123.15082171840821,0.6209680248282375
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,2,20,120.42145272806448,2.4819040298461914,69070,118.18939147303678,1.888546194551577
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,3,20,165.34356893746494,2.3467273712158203,66760,163.7358903037225,0.9818730827799993
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,4,50,317.0611083333181,7.872731447219849,97060,314.1166007420703,0.9373931795682413
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,5,50,357.5610278918071,8.798555850982666,107620,356.61676113590636,0.2647847377933205
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,6,50,381.4569939449432,9.386782169342041,111460,381.4569939449432,0.0
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,7,100,755.6054715741267,22.617299556732178,147560,753.9036132837116,0.22573950574430257
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,8,100,704.7708622583856,27.960575819015503,185520,703.5548352808022,0.17284039801930395
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",60,9,100,729.2839030293684,21.69139051437378,147560,726.7072203761198,0.3545695681838619
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,1,20,124.02952846339012,2.502919912338257,60089,123.15082171840821,0.7135208135201305
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,2,20,119.07202853399534,2.4413156509399414,60089,118.18939147303678,0.7467988877495144
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,3,20,165.3679276257586,2.43115234375,60089,163.7358903037225,0.9967498994928625
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,4,50,317.09799472278337,6.942773103713989,81102,314.1166007420703,0.9491360767529617
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,5,50,359.75222996155736,6.964231729507446,81102,356.61676113590636,0.8792264322248382
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,6,50,383.43114182362064,7.15434718132019,81102,381.4569939449432,0.5175282954603242
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,7,100,756.0688751088876,20.425788402557373,131602,753.9036132837116,0.28720671807699166
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,8,100,706.9355658288374,20.200931787490845,131602,703.5548352808022,0.4805212584014013
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",61,9,100,730.5544713351628,19.685993432998657,131602,726.7072203761198,0.5294086602100596
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,1,20,123.49601601524803,2.489142417907715,66760,123.15082171840821,0.2803020654049138
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,2,20,118.89592301120194,2.4220316410064697,66760,118.18939147303678,0.5977960706620195
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,3,20,165.05751621322432,2.657217264175415,74680,163.7358903037225,0.8071693426836742
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,4,50,316.2163582922615,8.604732513427734,107140,314.1166007420703,0.6684643680820056
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,5,50,357.5063935436935,7.9794628620147705,97060,356.61676113590636,0.24946455263444406
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,6,50,381.52408012598926,8.198406457901001,97060,381.4569939449432,0.01758682685360908
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,7,100,755.5958878101519,22.372304677963257,147560,753.9036132837116,0.2244682870094525
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,8,100,705.012366828639,22.192466735839844,147560,703.5548352808022,0.20716673025991456
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",62,9,100,729.383341379478,21.724503993988037,147560,726.7072203761198,0.3682529811624948
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,1,20,123.64495391317833,2.5271177291870117,60089,123.15082171840821,0.4012414922410993
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,2,20,119.05179437618345,2.531128406524658,60089,118.18939147303678,0.7296787743791863
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,3,20,165.29363901188154,2.4928336143493652,60089,163.7358903037225,0.9513788976072914
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,4,50,316.333127195071,7.127196311950684,81102,314.1166007420703,0.7056381126512647
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,5,50,358.72910403619983,9.029871463775635,102756,356.61676113590636,0.5923285528041846
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,6,50,381.63122470763074,7.291450500488281,81102,381.4569939449432,0.045675073587117
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,7,100,758.7016447327286,21.028931617736816,131602,753.9036132837116,0.6364250501623994
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,8,100,705.0347764175533,20.308542251586914,131602,703.5548352808022,0.210351924617281
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",63,9,100,728.3407114393815,19.77023458480835,131602,726.7072203761198,0.22477980367612377
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,1,20,123.91053566989503,3.2633163928985596,87550,123.15082171840821,0.6168971841892763
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,2,20,118.95310470622056,2.501382350921631,68740,118.18939147303678,0.6461774814688079
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,3,20,164.39558543567,2.5406692028045654,71050,163.7358903037225,0.402901972636419
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,4,50,315.41105919825117,7.861148357391357,97060,314.1166007420703,0.41209488868872723
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,5,50,358.9916996079251,7.98357367515564,97060,356.61676113590636,0.6659637826483618
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,6,50,382.055749230827,8.204001188278198,97060,381.4569939449432,0.15696534481951588
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,7,100,755.8938933635329,22.469045877456665,147560,753.9036132837116,0.26399662301026044
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,8,100,707.9948895314154,30.902528047561646,207420,703.5548352808022,0.6310885844230065
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",64,9,100,727.2829150714133,21.425629377365112,147560,726.7072203761198,0.07921961955951165
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,1,20,124.49557181707553,2.496121406555176,60089,123.15082171840821,1.0919538171999952
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,2,20,118.71426822262292,2.424690008163452,60089,118.18939147303678,0.4440980218650882
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,3,20,165.24659619560953,2.3680524826049805,60089,163.7358903037225,0.9226479845589983
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,4,50,317.2774036288983,6.772846221923828,81102,314.1166007420703,1.006251461833245
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,5,50,358.0986092667266,6.90860390663147,81102,356.61676113590636,0.41552958029797216
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,6,50,383.7302888298606,7.602301597595215,88320,381.4569939449432,0.5959505058244021
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,7,100,757.0371422887986,24.975677967071533,162199,753.9036132837116,0.41564053413121976
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,8,100,705.2213464143573,27.59441328048706,179776,703.5548352808022,0.23687011302963587
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",65,9,100,726.9846842835371,28.64840793609619,192796,726.7072203761198,0.03818097572688318
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,1,20,124.03707506716958,2.4468417167663574,66760,123.15082171840821,0.7196487497158919
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,2,20,119.08606439722399,2.388490915298462,66760,118.18939147303678,0.758674626387071
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,3,20,165.17009968556405,2.367436170578003,66760,163.7358903037225,0.8759285329448314
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,4,50,315.609209059015,7.648193120956421,97060,314.1166007420703,0.47517651515981973
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,5,50,357.3437966536077,9.244126796722412,116260,356.61676113590636,0.20387025987941482
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,6,50,382.6698999440072,7.832739353179932,97060,381.4569939449432,0.3179666432434349
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,7,100,755.317961786524,27.114184617996216,181140,753.9036132837116,0.18760335908885029
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,8,100,707.0681281801642,22.148220539093018,147560,703.5548352808022,0.4993630522004412
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",66,9,100,728.9761493239233,21.4368679523468,147560,726.7072203761198,0.31222050423954295
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,1,20,123.66134589119152,2.486687660217285,60089,123.15082171840821,0.41455198240629726
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,2,20,118.5326511964224,2.4738869667053223,60089,118.18939147303678,0.29043192380251687
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,3,20,164.71753828498447,2.424835681915283,60089,163.7358903037225,0.5995313424815172
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,4,50,316.0272603555147,6.936476469039917,81102,314.1166007420703,0.6082644498669154
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,5,50,356.75897835531924,7.077064275741577,81102,356.61676113590636,0.03987956678196792
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,6,50,382.6184823793246,7.279212236404419,81102,381.4569939449432,0.3044873872594503
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,7,100,755.8581525420875,20.338847875595093,131602,753.9036132837116,0.2592558549842602
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,8,100,704.7129121962192,20.565028429031372,131602,703.5548352808022,0.16460364670151553
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",67,9,100,729.3487412182382,19.817439556121826,131602,726.7072203761198,0.36349175679734685
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,1,20,123.5726444046357,2.5081889629364014,66760,123.15082171840821,0.34252527132300353
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,2,20,118.97391937876051,3.9601194858551025,108670,118.18939147303678,0.663788768133825
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,3,20,165.72975806855467,2.362386465072632,66760,163.7358903037225,1.2177340967417967
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,4,50,316.19379501660273,7.922998428344727,97060,314.1166007420703,0.6612812788707265
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,5,50,357.5495863345849,7.973310470581055,97060,356.61676113590636,0.2615763756328408
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,6,50,381.57512888811334,8.063040494918823,97060,381.4569939449432,0.03096940023262824
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,7,100,757.9484399521019,21.951038360595703,147560,753.9036132837116,0.536517745388251
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,8,100,704.6687972847542,22.15032935142517,147560,703.5548352808022,0.15833335912010232
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",68,9,100,728.094348857675,21.674972772598267,147560,726.7072203761198,0.19087858805602498
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,1,20,123.70769885535934,2.475562572479248,60089,123.15082171840821,0.4521911662306751
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,2,20,118.9563766439774,2.456563949584961,60089,118.18939147303678,0.6489458667833191
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,3,20,164.6501039450395,2.4093353748321533,60089,163.7358903037225,0.5583465174441393
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,4,50,315.5714956162287,6.944871425628662,81102,314.1166007420703,0.46317032296965727
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,5,50,357.5463344961491,7.02672553062439,81102,356.61676113590636,0.2606645176412412
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,6,50,382.0415105490262,8.954472303390503,101954,381.4569939449432,0.15323263522791772
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,7,100,756.6976812298892,20.196775674819946,131602,753.9036132837116,0.3706134175438879
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,8,100,704.4840815612837,20.332303285598755,131602,703.5548352808022,0.13207872846337743
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",69,9,100,728.5782599116212,25.766340017318726,170011,726.7072203761198,0.2574681361405757
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,1,20,124.06625178119927,2.472569704055786,66760,123.15082171840821,0.7433406046483767
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,2,20,119.183285867659,2.7551469802856445,76660,118.18939147303678,0.840933676225044
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,3,20,164.49955486828665,2.5087547302246094,70390,163.7358903037225,0.466400227309718
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,4,50,315.1518722828356,7.8425281047821045,97060,314.1166007420703,0.3295819254122672
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,5,50,359.4583415364526,8.201740264892578,97060,356.61676113590636,0.7968162773659814
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,6,50,382.1605389829546,8.375412702560425,97060,381.4569939449432,0.18443626651999098
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,7,100,757.20680975188,22.973737001419067,147560,753.9036132837116,0.43814572711502714
