scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,8,100,720.6847614688888,17.18942618370056,20000,710.3872567232144,1.449562143495298
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,9,100,743.9186159793097,17.0906400680542,20000,735.0723673725494,1.2034527482485136
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,1,20,126.0226232843763,1.522517204284668,20000,124.03729577564157,1.6005891585429144
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,2,20,120.57386832423803,1.4969501495361328,20000,118.6354656029667,1.633915045066302
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,3,20,164.99602201678334,1.4859824180603027,20000,164.54929940834646,0.27148253443990467
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,4,50,321.93942154432386,5.456130743026733,20000,318.6536528323593,1.0311410783334691
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,5,50,363.10440996459516,5.519783973693848,20000,360.4194456725518,0.7449554468497609
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,6,50,388.92022830116696,5.6029767990112305,20000,385.05729258733777,1.0032106359738677
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,7,100,767.6359941615841,17.347535610198975,20000,761.9097879558192,0.7515596066993918
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,8,100,720.4629376129865,17.161854028701782,20000,710.3872567232144,1.4183363784209697
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",32,9,100,739.3677334026627,28.000728607177734,32450,735.0723673725494,0.5843460073824727
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,1,20,124.98453172610618,1.520690679550171,20000,124.03729577564157,0.7636702691245181
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,2,20,120.092922862748,1.481358289718628,20000,118.6354656029667,1.2285173344865659
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,3,20,165.45647785096492,1.4890058040618896,20000,164.54929940834646,0.5513110331556017
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,4,50,320.93647007976995,5.516342401504517,20000,318.6536528323593,0.7163945014029482
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,5,50,361.299622945646,6.105856418609619,22100,360.4194456725518,0.24420915232577747
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,6,50,386.39283594583,5.677459955215454,20350,385.05729258733777,0.34684276449309887
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,7,100,762.7776528419747,25.058921098709106,28700,761.9097879558192,0.1139065149017163
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,8,100,714.42695800077,33.500863552093506,38750,710.3872567232144,0.568661844553558
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,9,100,736.9902650436494,27.170172929763794,31200,735.0723673725494,0.26091276944001995
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,1,20,125.03412575632859,1.8702349662780762,24900,124.03729577564157,0.8036534289574397
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,2,20,120.30700052980843,1.513869285583496,20000,118.6354656029667,1.4089673086763104
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,3,20,165.23328175113704,1.5093905925750732,20000,164.54929940834646,0.41567016404804685
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,4,50,319.4465467517493,7.483530521392822,27300,318.6536528323593,0.24882624515436846
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,5,50,362.98765466632915,5.568082571029663,20000,360.4194456725518,0.7125611630041305
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,6,50,386.2111229453113,6.382235288619995,22950,385.05729258733777,0.2996516051469913
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,7,100,761.9097879558192,26.176435232162476,30300,761.9097879558192,0.0
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,8,100,714.2573945863327,20.093627214431763,23450,710.3872567232144,0.5447926925054941
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,9,100,737.5680682673784,17.237661123275757,20000,735.0723673725494,0.339517713575563
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,1,20,124.98378924745066,1.4861929416656494,20000,124.03729577564157,0.7630716760554884
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,2,20,120.22691993059404,1.6360173225402832,22600,118.6354656029667,1.3414659094889874
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,3,20,166.39274494907704,1.4530811309814453,20000,164.54929940834646,1.1202998416637922
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,4,50,320.2923753808254,5.472964525222778,20000,318.6536528323593,0.5142644792866091
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,5,50,363.3140683010328,9.495850324630737,34550,360.4194456725518,0.8031260974500435
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,6,50,386.3116950366216,6.533598184585571,23750,385.05729258733777,0.3257703394876739
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,7,100,764.6819758686347,29.219189405441284,33950,761.9097879558192,0.3638472633687016
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,8,100,716.680991161735,17.31989598274231,20000,710.3872567232144,0.8859582402352822
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",35,9,100,739.8004243029682,21.117351770401,24600,735.0723673725494,0.6432097219650386
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,1,20,124.716259686448,1.4856212139129639,20000,124.03729577564157,0.5473869021092973
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,2,20,119.85048730841419,1.4817767143249512,20000,118.6354656029667,1.0241639793565236
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,3,20,166.14128476540145,1.4854016304016113,20000,164.54929940834646,0.9674823063842496
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,4,50,321.2407147028239,5.437219858169556,20000,318.6536528323593,0.8118726546736383
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,5,50,362.70805824497074,5.491842269897461,20000,360.4194456725518,0.6349858754564035
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,6,50,386.09306226225146,5.523137331008911,20000,385.05729258733777,0.26899105531906375
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,7,100,765.8391091765556,17.268831968307495,20000,761.9097879558192,0.5157200081755898
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,8,100,713.9075228769235,22.86057138442993,26400,710.3872567232144,0.4955418499406913
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",36,9,100,739.1148702894163,17.302117586135864,20000,735.0723673725494,0.5499462496892016
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,1,20,124.87785706601258,1.8717355728149414,26100,124.03729577564157,0.6776681844881715
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,2,20,120.32652733106475,2.492112398147583,35000,118.6354656029667,1.4254268059750934
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,3,20,165.35980006928685,2.9547386169433594,41600,164.54929940834646,0.49255795306004224
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,4,50,323.22223517198256,13.19446849822998,51700,318.6536528323593,1.4337140964854291
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,5,50,363.32468945178687,11.47430157661438,44000,360.4194456725518,0.806072983607706
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,6,50,390.9476695135953,14.40571665763855,56100,385.05729258733777,1.5297403891971488
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,7,100,775.6586207889726,26.04974126815796,32900,761.9097879558192,1.8045224054728466
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,8,100,722.35869629444,47.97866487503052,60600,710.3872567232144,1.6851990879518375
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",37,9,100,747.9499013596525,30.290907621383667,38300,735.0723673725494,1.751872952745143
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,1,20,125.04613885983656,2.1375954151153564,29700,124.03729577564157,0.8133385026547066
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,2,20,119.3990800749876,3.6708788871765137,52600,118.6354656029667,0.6436645805196678
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,3,20,165.84819341818394,4.79499888420105,67300,164.54929940834646,0.7893646551567138
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,4,50,323.32859552911594,9.27099347114563,36300,318.6536528323593,1.4670921406998911
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,5,50,364.7294829131779,11.637728214263916,45100,360.4194456725518,1.1958392623859342
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,6,50,390.61153205699856,13.956191778182983,54400,385.05729258733777,1.4424449495138407
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,7,100,774.9031153711599,42.04527497291565,52800,761.9097879558192,1.705362973509157
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,8,100,723.6617725292191,27.709012031555176,35100,710.3872567232144,1.8686309024229626
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",38,9,100,747.5751119476244,39.67135405540466,50600,735.0723673725494,1.7008862161102491
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,1,20,124.50891650668378,2.326688289642334,32300,124.03729577564157,0.38022493806643004
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,2,20,118.69367706214359,5.682743072509766,78400,118.6354656029667,0.04906750176351382
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,3,20,166.02081352200813,2.941192626953125,40900,164.54929940834646,0.8942694493095056
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,4,50,321.5917789859426,10.805160284042358,41800,318.6536528323593,0.9220437699262882
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,5,50,364.6104294939936,6.830634117126465,26700,360.4194456725518,1.162807354531423
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,6,50,389.8950345515196,9.782825469970703,37900,385.05729258733777,1.2563693915976235
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,7,100,775.0331165413161,26.78573203086853,34400,761.9097879558192,1.722425514535833
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,8,100,724.0454237890615,19.743278980255127,24900,710.3872567232144,1.922636834569332
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",39,9,100,748.4159476249122,36.3504114151001,46700,735.0723673725494,1.8152743654421741
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,1,20,124.94035786544477,3.0220236778259277,41400,124.03729577564157,0.7280568994640586
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,2,20,119.67884208566346,3.176752805709839,44500,118.6354656029667,0.8794810872059038
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,3,20,165.3580438969371,3.9932796955108643,55200,164.54929940834646,0.49149069093490866
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,4,50,321.5869079867742,15.644195079803467,61100,318.6536528323593,0.9205151512755614
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,5,50,364.79668505387775,8.458600997924805,33000,360.4194456725518,1.2144847992754495
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,6,50,390.54652992238186,9.436172485351562,36600,385.05729258733777,1.4255637903024623
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,7,100,773.5022774927216,49.71603488922119,63400,761.9097879558192,1.521504214823747
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,8,100,721.9078764166076,20.83367896080017,26700,710.3872567232144,1.6217379442494615
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",40,9,100,747.2907292688698,49.98499250411987,64500,735.0723673725494,1.6621985043450687
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,1,20,124.50796344404073,2.9757001399993896,40500,124.03729577564157,0.3794565702645611
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,2,20,119.8055423511655,1.9061954021453857,26500,118.6354656029667,0.9862790542877385
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,3,20,165.6199750570183,3.840101957321167,52300,164.54929940834646,0.650671654344062
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,4,50,320.13418247223984,15.33283257484436,58400,318.6536528323593,0.4646203257740312
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,5,50,362.48541203906456,11.83910608291626,44500,360.4194456725518,0.5732116819217778
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,6,50,387.030698143829,14.302319526672363,53500,385.05729258733777,0.5124966062144185
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,7,100,769.3794349822342,35.00055718421936,42800,761.9097879558192,0.9803847049210206
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,8,100,718.1982670221034,40.16325092315674,49500,710.3872567232144,1.0995425699102102
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",41,9,100,742.0803678362951,33.419339418411255,41200,735.0723673725494,0.9533755824334923
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,1,20,124.45723095414293,1.750422477722168,23700,124.03729577564157,0.3385555738500941
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,2,20,119.36134422756822,2.8307175636291504,39000,118.6354656029667,0.6118563457497558
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,3,20,165.31727699611753,4.670236825942993,63700,164.54929940834646,0.46671580525253625
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,4,50,321.7494720537941,7.983238697052002,30300,318.6536528323593,0.9715310632461119
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,5,50,362.35407342079253,10.971384048461914,41300,360.4194456725518,0.5367711901977689
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,6,50,387.03247092050617,9.36326289176941,34900,385.05729258733777,0.51295699917705
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,7,100,769.1311668665804,27.870370864868164,34200,761.9097879558192,0.947799729694507
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,8,100,716.8296524336687,25.283820867538452,31000,710.3872567232144,0.9068850334071306
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",42,9,100,741.9197260389902,31.379159212112427,38700,735.0723673725494,0.9315217073002134
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,1,20,124.03729577564157,3.37160325050354,45800,124.03729577564157,0.0
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,2,20,118.6354656029667,4.676774024963379,64700,118.6354656029667,0.0
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,3,20,165.37019398004057,2.84283185005188,39000,164.54929940834646,0.49887454680495175
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,4,50,322.09702735982904,7.440557241439819,28600,318.6536528323593,1.080600990091673
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,5,50,363.00560027430845,12.452019214630127,47000,360.4194456725518,0.7175402528381468
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,6,50,387.35289684250637,6.663769245147705,25500,385.05729258733777,0.5961721279822053
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,7,100,770.1706104821537,20.52823567390442,25400,761.9097879558192,1.0842258042777067
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,8,100,720.766161771594,17.77769923210144,21800,710.3872567232144,1.4610207249851594
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",43,9,100,742.6887889703405,23.836113691329956,29500,735.0723673725494,1.036145818542379
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,1,20,124.51559357947521,1.838979721069336,25300,124.03729577564157,0.38560805509561025
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,2,20,119.19605762335246,2.7184841632843018,38300,118.6354656029667,0.4725332492577467
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,3,20,164.88546332547233,2.659231662750244,37000,164.54929940834646,0.2042937395264423
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,4,50,321.7037854701622,7.2943572998046875,27500,318.6536528323593,0.9571936837038393
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,5,50,362.8835528972491,11.503453493118286,43200,360.4194456725518,0.6836776578742146
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,6,50,387.66385171212744,7.476162910461426,28300,385.05729258733777,0.6769276092072599
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,7,100,770.4933970956332,30.195168018341064,37300,761.9097879558192,1.1265912678249734
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,8,100,718.9539673885603,35.543834924697876,43800,710.3872567232144,1.2059212189223891
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",44,9,100,742.0769234066283,37.05656981468201,46100,735.0723673725494,0.9529069986831549
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,1,20,124.46430324707093,1.5896155834197998,21800,124.03729577564157,0.3442573209607319
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,2,20,119.2556381453053,3.716993808746338,51500,118.6354656029667,0.5227547590314217
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,3,20,165.03865228083356,3.179471731185913,43600,164.54929940834646,0.2973898243545373
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,4,50,321.05106687400405,6.517032146453857,24700,318.6536528323593,0.7523573071688661
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,5,50,361.9105012453623,19.949475526809692,75600,360.4194456725518,0.41370009046769834
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,6,50,385.70631144762433,6.731491804122925,25300,385.05729258733777,0.16855124491359977
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,7,100,766.6828170046707,29.43661403656006,35600,761.9097879558192,0.6264559301249324
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,8,100,714.4626925814466,29.616915702819824,36500,710.3872567232144,0.5736921404011265
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,9,100,736.6888287981344,28.59722065925598,35100,735.0723673725494,0.21990507293355904
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,1,20,124.58301826715233,3.315343141555786,46100,124.03729577564157,0.43996645371716314
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,2,20,119.56548056806356,2.307222604751587,32500,118.6354656029667,0.7839265942692961
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,3,20,165.54759957144245,1.7288572788238525,24500,164.54929940834646,0.6066875803698216
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,4,50,321.25135026083785,8.834012985229492,33500,318.6536528323593,0.8152103091833041
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,5,50,361.91892710329023,9.448906421661377,35300,360.4194456725518,0.41603788273420866
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,6,50,385.8210978645736,12.885373830795288,48500,385.05729258733777,0.19836146255107198
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,7,100,766.6559762794539,37.58556604385376,45800,761.9097879558192,0.6229331081791912
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,8,100,714.9629828589976,53.70181846618652,65300,710.3872567232144,0.6441171477215974
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,9,100,738.4301455481946,31.60120415687561,38800,735.0723673725494,0.4567955924730613
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,1,20,124.3522707293903,3.258934259414673,44600,124.03729577564157,0.25393568263408217
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,2,20,119.51276361103879,2.3701589107513428,33300,118.6354656029667,0.7394905086882804
