scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,4,50,315.0754033348238,9.699012517929077,100001,313.8657229517305,0.3854133454640891
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,5,50,357.4112051000759,9.866464376449585,100001,355.5040934692093,0.5364527908120379
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,6,50,381.97521201818887,10.072672843933105,100001,380.5631116201899,0.3710555108684023
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,7,100,756.9974469708327,19.747381448745728,100001,753.8146630781174,0.42222366433132946
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,8,100,707.2700147871457,19.38422918319702,100001,703.8324388468143,0.48840828450073137
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,9,100,730.9573631039138,18.951066970825195,100001,726.7409971715465,0.5801744980367585
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,1,20,123.29226493033885,4.111622333526611,100001,123.15082171840821,0.11485364852380273
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,2,20,118.182620805516,4.234487295150757,106701,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,3,20,163.67871613128804,3.819852113723755,100001,163.3323639440824,0.21205361805956247
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,4,50,315.79317947575476,9.797521591186523,100001,313.8657229517305,0.6141022682877273
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,5,50,356.48079240644864,9.991406679153442,100001,355.5040934692093,0.27473634064467994
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,6,50,381.62948698001287,10.060422420501709,100001,380.5631116201899,0.28020985935369636
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,7,100,759.6023011704237,19.643834352493286,100001,753.8146630781174,0.7677799830363035
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,8,100,708.1178382337882,19.24886441230774,100001,703.8324388468143,0.6088664219562415
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",28,9,100,729.9207604896595,18.830592393875122,100001,726.7409971715465,0.4375373524389807
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,1,20,123.29789955587714,4.151591539382935,100001,123.15082171840821,0.11942903459079615
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,2,20,118.26152117916037,4.407137870788574,109401,118.09705683670249,0.1392620162289797
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,3,20,163.91936456257508,3.860868215560913,100001,163.3323639440824,0.3593902667652831
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,4,50,315.85343380727426,9.738713264465332,100001,313.8657229517305,0.6332997553381908
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,5,50,356.91684567651515,9.973859071731567,100001,355.5040934692093,0.3973940759779796
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,6,50,381.41168276320224,10.19733738899231,100001,380.5631116201899,0.22297777086162843
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,7,100,755.5069412618003,19.905218601226807,100001,753.8146630781174,0.2244952594544492
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,8,100,707.476181068181,19.523250341415405,100001,703.8324388468143,0.5177002394684607
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",29,9,100,728.6971209452258,18.72680640220642,100001,726.7409971715465,0.2691638123200027
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,1,20,123.36193475016798,4.126575231552124,100001,123.15082171840821,0.17142640935233733
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,2,20,118.30539158118142,4.0169031620025635,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,3,20,164.14157745547146,4.250348806381226,110701,163.3323639440824,0.49543978416065704
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,4,50,314.9069903121078,9.708086013793945,100001,313.8657229517305,0.3317556790160908
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,5,50,357.2882580519403,9.82814645767212,100001,355.5040934692093,0.5018689279552704
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,6,50,381.8679311232729,10.079290866851807,100001,380.5631116201899,0.34286547046768473
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,7,100,756.6345381652982,19.777592658996582,100001,753.8146630781174,0.37408068923283255
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,8,100,706.0535020584826,19.462442874908447,100001,703.8324388468143,0.3155670425346464
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",30,9,100,731.240107056817,18.8560791015625,100001,726.7409971715465,0.6190802366704109
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,1,20,123.39438549100652,4.119338035583496,100001,123.15082171840821,0.19777681480293358
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,2,20,118.30539158118142,5.923839807510376,147901,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,3,20,163.3323639440824,5.284400701522827,137701,163.3323639440824,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,4,50,315.149023369498,9.742984533309937,100001,313.8657229517305,0.40886924691833254
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,5,50,356.4525654941303,9.893487215042114,100001,355.5040934692093,0.2667963723470141
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,6,50,381.33592109302253,10.064861536026001,100001,380.5631116201899,0.20306999003201565
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,7,100,756.6645629138128,30.321514129638672,153801,753.8146630781174,0.3780637304212352
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,8,100,706.3507881071637,19.281368732452393,100001,703.8324388468143,0.35780522768679923
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",31,9,100,729.0827975296953,18.900200605392456,100001,726.7409971715465,0.3222331432054929
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,1,20,123.34764107728981,4.374557256698608,105701,123.15082171840821,0.15981976907278556
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,2,20,118.3412502482198,3.9790215492248535,100001,118.09705683670249,0.20677349466461065
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,3,20,163.93737283780854,4.328258514404297,112401,163.3323639440824,0.3704158068349908
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,4,50,314.91318711078134,9.74355673789978,100001,313.8657229517305,0.33373002607612634
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,5,50,356.2726194035901,9.828493118286133,100001,355.5040934692093,0.21617920820013892
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,6,50,381.1123171288364,12.01806902885437,118301,380.5631116201899,0.14431391059117046
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,7,100,756.8912593798572,19.743419647216797,100001,753.8146630781174,0.40813696687416773
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,8,100,706.0485081215336,19.335267305374146,100001,703.8324388468143,0.3148575076122087
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",32,9,100,729.1807457045578,18.7964608669281,100001,726.7409971715465,0.3357108712053864
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,1,20,123.29789955587714,4.100337505340576,100001,123.15082171840821,0.11942903459079615
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,2,20,118.09705683670249,4.866948843002319,122201,118.09705683670249,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,3,20,163.7710114588477,5.153759479522705,134601,163.3323639440824,0.26856129683856184
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,4,50,315.9369095096215,9.742990255355835,100001,313.8657229517305,0.6598957472681797
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,5,50,357.13319162017376,9.804748773574829,100001,355.5040934692093,0.4582501807691745
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,6,50,381.09935638384076,10.055691719055176,100001,380.5631116201899,0.14090823500151908
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,7,100,756.5507525016047,19.871692657470703,100001,753.8146630781174,0.3629658001497099
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,8,100,707.0265578142129,19.569024562835693,100001,703.8324388468143,0.4538180952034493
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",33,9,100,729.5317847906288,19.11525797843933,100001,726.7409971715465,0.38401406139792926
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,1,20,123.43087692147586,4.426888942718506,106001,123.15082171840821,0.22740831052513008
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,2,20,118.18714157490899,4.875066757202148,120601,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,3,20,163.66317034229357,7.017534971237183,183101,163.3323639440824,0.20253573157394533
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,4,50,313.8657229517305,21.734851598739624,221301,313.8657229517305,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,5,50,356.73307272991894,13.567217588424683,136101,355.5040934692093,0.34570045276176087
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,6,50,381.01530231238667,16.403003931045532,162101,380.5631116201899,0.1188214722839653
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,7,100,754.8534089717731,36.98040437698364,188301,753.8146630781174,0.1377985789522964
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,8,100,705.915072800824,23.51309895515442,121601,703.8324388468143,0.29589911448553663
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",34,9,100,728.21910441501,22.731555700302124,120401,726.7409971715465,0.20338844914711057
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,1,20,123.40472940722725,4.432147264480591,107701,123.15082171840821,0.2061762035170306
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,2,20,118.30539158118142,5.37480354309082,134601,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,3,20,163.9263811854103,4.9324774742126465,129201,163.3323639440824,0.3636861837934671
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,4,50,314.6250314029489,14.766822338104248,151901,313.8657229517305,0.24192143190326898
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,5,50,356.78258090395565,16.044464588165283,162801,355.5040934692093,0.35962664234612657
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,6,50,380.7944327385521,13.587683200836182,134901,380.5631116201899,0.060783904508604145
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,7,100,755.3472315464326,27.78558087348938,141001,753.8146630781174,0.2033083917546909
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,8,100,704.6710671020762,43.661943674087524,224701,703.8324388468143,0.11915169136506099
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",35,9,100,728.8856889094624,22.36369228363037,118701,726.7409971715465,0.29511087805187153
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,1,20,123.31296160742284,4.777514934539795,117201,123.15082171840821,0.13165960791180747
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,2,20,118.3412502482198,4.061390399932861,102601,118.09705683670249,0.20677349466461065
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,3,20,163.57690755873014,6.051674842834473,157901,163.3323639440824,0.14972146899891792
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,4,50,314.6491216171983,12.16994047164917,125001,313.8657229517305,0.2495967568871142
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,5,50,356.47568280323634,15.08417296409607,153301,355.5040934692093,0.27329905671288557
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,6,50,381.09346879447105,12.928082704544067,128201,380.5631116201899,0.1393611619432185
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,7,100,753.9401993302586,33.74525737762451,171401,753.8146630781174,0.016653463814108718
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,8,100,704.7031759506222,25.15746545791626,130401,703.8324388468143,0.12371369316744163
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 10, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",36,9,100,729.2306044205629,21.058948040008545,111901,726.7409971715465,0.34257146063121785
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,1,20,123.15082171840821,4.690976858139038,114701,123.15082171840821,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,2,20,118.30539158118142,3.9815189838409424,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,3,20,163.84606851240034,4.147759675979614,107901,163.3323639440824,0.3145148676681144
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,4,50,315.16747984915224,10.091326475143433,104301,313.8657229517305,0.4147496213283339
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,5,50,357.3176218283589,9.842817544937134,100001,355.5040934692093,0.510128685566502
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,6,50,381.25080522805985,10.065101146697998,100001,380.5631116201899,0.18070422142130604
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,7,100,756.8794255898375,19.714558124542236,100001,753.8146630781174,0.4065671128239275
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,8,100,704.9045508465754,19.361183166503906,100001,703.8324388468143,0.1523248916343896
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",37,9,100,730.1132775458507,18.778604745864868,100001,726.7409971715465,0.46402781560817313
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,1,20,123.39588304118395,4.104656457901001,100001,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,2,20,118.291477187703,4.007281541824341,100001,118.09705683670249,0.1646276005585264
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,3,20,164.16751820675637,3.8291983604431152,100001,163.3323639440824,0.5113219710454238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,4,50,315.0207236039846,9.634077787399292,100001,313.8657229517305,0.36799196847364257
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,5,50,356.5705500644824,9.87428092956543,100001,355.5040934692093,0.2999843362887963
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,6,50,382.1634382879118,10.040765762329102,100001,380.5631116201899,0.4205154464153798
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,7,100,756.5000978353245,19.74959444999695,100001,753.8146630781174,0.35624602289393065
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,8,100,707.0311342191436,19.431910514831543,100001,703.8324388468143,0.45446830748099487
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",38,9,100,729.652018061897,18.938471794128418,100001,726.7409971715465,0.40055823211847574
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,1,20,123.39588304118395,4.11693263053894,100001,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,2,20,118.25829504890244,4.28042197227478,107501,118.09705683670249,0.13653025445240172
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,3,20,163.76280833362222,3.7824668884277344,100001,163.3323639440824,0.2635389454640966
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,4,50,316.04910704075905,9.66304612159729,100001,313.8657229517305,0.6956427317054731
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,5,50,357.43020882582465,9.802712202072144,100001,355.5040934692093,0.5417983623814949
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,6,50,382.2548969575727,10.049050569534302,100001,380.5631116201899,0.4445479043358457
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,7,100,757.1794536714707,19.741252660751343,100001,753.8146630781174,0.4463684189444588
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,8,100,706.513805216789,19.412782430648804,100001,703.8324388468143,0.38096657982516285
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",39,9,100,728.7862715627309,19.017833948135376,100001,726.7409971715465,0.28143099111575726
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,1,20,123.39588304118395,4.299041509628296,104301,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,2,20,118.31368657814252,3.9999423027038574,100001,118.09705683670249,0.18343364961209238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,3,20,163.86876419338887,4.913666725158691,128401,163.3323639440824,0.32841026502874016
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,4,50,315.1833269407448,9.701616048812866,100001,313.8657229517305,0.4197986249097108
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,5,50,356.38808908078556,13.826405763626099,139801,355.5040934692093,0.24865975605224125
