scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",67,9,100,729.9057683608911,5.5038628578186035,47800,727.1609345563712,0.3774726713274913
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,1,20,125.13335484355895,0.5116653442382812,20000,123.34164199704334,1.452642284881012
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,2,20,120.22702913868305,0.5018045902252197,20000,118.182620805516,1.7298722259099164
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,3,20,165.6702562941678,0.4786546230316162,20000,163.88828838251453,1.0873064385749012
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,4,50,320.77463834380626,1.1903257369995117,20000,315.1086406332271,1.7981092804034384
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,5,50,361.25406663480464,1.2283179759979248,20000,356.7151767230881,1.272412896309143
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,6,50,383.6734707195379,1.5260872840881348,23450,380.95278886744313,0.7141782214492292
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,7,100,764.7381133820192,2.779862403869629,22950,755.2922150926004,1.2506283132099663
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,8,100,714.8191365483289,2.3573482036590576,20000,704.7356821685974,1.4308136560792437
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,9,100,736.0299446940211,2.742663621902466,23650,727.1609345563712,1.2196763764627567
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,1,20,123.81011585637441,0.5032737255096436,20000,123.34164199704334,0.3798180823166759
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,2,20,120.50952971855358,0.5830636024475098,25300,118.182620805516,1.9689095547024624
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,3,20,165.38463395087336,0.4579451084136963,20000,163.88828838251453,0.9130277600229553
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,4,50,316.86753045496147,2.651232957839966,46350,315.1086406332271,0.5581852081871844
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,5,50,357.2690463479014,3.062483072280884,50900,356.7151767230881,0.1552694308947873
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,6,50,382.6380314112117,2.5578205585479736,40650,380.95278886744313,0.4423756940535208
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,7,100,757.3643314075504,9.15014386177063,74750,755.2922150926004,0.2743463090899128
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,8,100,708.4355257133346,3.748338460922241,30850,704.7356821685974,0.5249973342278076
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",69,9,100,730.7997384178457,5.100190877914429,44500,727.1609345563712,0.5004124518452618
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,1,20,123.91991847840337,0.6670873165130615,25700,123.34164199704334,0.4688412380418101
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,2,20,118.99799915456015,0.4869270324707031,20000,118.182620805516,0.6899308404963855
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,3,20,165.22996744372506,0.5258586406707764,21900,163.88828838251453,0.8186546302070435
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,4,50,318.93759374398707,1.1826612949371338,20000,315.1086406332271,1.2151215857062834
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,5,50,360.819672332217,1.7053825855255127,28100,356.7151767230881,1.1506366639160799
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,6,50,383.62917356237404,1.4198997020721436,21750,380.95278886744313,0.7025502301447073
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,7,100,762.8856802131404,3.31760311126709,27700,755.2922150926004,1.0053678521774592
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,8,100,710.1868153856125,4.8915791511535645,40550,704.7356821685974,0.7735003853134012
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",70,9,100,733.7997301940131,5.007168292999268,43600,727.1609345563712,0.9129747380739229
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,1,20,123.89258979847118,0.5096511840820312,20000,123.34164199704334,0.4466843415632861
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,2,20,120.14625672726706,0.4712705612182617,20000,118.182620805516,1.661526803490394
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,3,20,165.16721420552665,0.4769620895385742,20000,163.88828838251453,0.7803643784643776
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,4,50,318.8348448804294,1.7049834728240967,30050,315.1086406332271,1.1825141448721634
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,5,50,357.98509025560116,2.5180649757385254,41750,356.7151767230881,0.35600210346498834
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,6,50,383.0727130194998,1.5652837753295898,24900,380.95278886744313,0.5564794940494149
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,7,100,759.3878645755495,2.956319808959961,24850,755.2922150926004,0.5422602538604261
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,8,100,708.7755605347396,5.132775545120239,43950,704.7356821685974,0.5732473136184668
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",71,9,100,730.7916926916957,6.726191759109497,58750,727.1609345563712,0.49930599442056
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,1,20,124.79325840610204,0.5762760639190674,22850,123.34164199704334,1.1769069922820536
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,2,20,120.47013013959486,0.4802408218383789,20000,118.182620805516,1.935571675841611
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,3,20,164.97613578857963,0.48244309425354004,20000,163.88828838251453,0.663773730753758
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,4,50,321.3242895343551,1.1755163669586182,20000,315.1086406332271,1.9725415617411675
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,5,50,361.36460314308664,1.1868319511413574,20000,356.7151767230881,1.3034002261159159
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,6,50,385.6887115807565,1.4367282390594482,22850,380.95278886744313,1.2431783810778914
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,7,100,763.1217703285655,2.4611823558807373,20250,755.2922150926004,1.0366259680043453
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,8,100,713.4618441310712,2.4330010414123535,20000,704.7356821685974,1.23821770108502
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,9,100,736.9459095053213,2.3068721294403076,20000,727.1609345563712,1.345640900651483
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,1,20,123.88583426106531,0.5149190425872803,20800,123.34164199704334,0.44120724778012765
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,2,20,118.79524182912407,0.4971144199371338,20000,118.182620805516,0.5183681148992405
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,3,20,164.28689833797515,0.6590039730072021,28000,163.88828838251453,0.2432205250263279
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,4,50,315.9480709100785,4.746118783950806,82400,315.1086406332271,0.26639392533462497
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,5,50,359.8025841004183,2.4561784267425537,40100,356.7151767230881,0.8655105189782497
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,6,50,381.8021436688421,4.355440616607666,69400,380.95278886744313,0.2229553966317151
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,7,100,759.3601237226121,14.909862756729126,124300,755.2922150926004,0.5385873902477611
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,8,100,709.2992427702319,8.25560450553894,69300,704.7356821685974,0.6475563416331722
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",73,9,100,732.2861830667982,6.518786191940308,55900,727.1609345563712,0.7048300131186012
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,1,20,124.45580797857708,0.48726868629455566,20000,123.34164199704334,0.9033169686199352
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,2,20,120.45856574987747,0.4615499973297119,20000,118.182620805516,1.9257864894592382
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,3,20,165.99614376702124,0.4783821105957031,21100,163.88828838251453,1.2861537607781839
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,4,50,321.12770056126317,1.3471760749816895,22800,315.1086406332271,1.910153880877552
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,5,50,360.1312343135116,3.346362352371216,55000,356.7151767230881,0.9576429076566289
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,6,50,385.20038061347896,1.280900478363037,20000,380.95278886744313,1.1149916394269583
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,7,100,764.1227720766185,2.464616537094116,20800,755.2922150926004,1.169157685934243
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,8,100,712.4539981068382,2.4606785774230957,21200,704.7356821685974,1.0952072008742626
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",74,9,100,736.7413973792258,2.238577127456665,20000,727.1609345563712,1.3175161601192757
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,1,20,124.44648675472604,0.48868465423583984,20000,123.34164199704334,0.8957597286642116
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,2,20,119.12878494017025,0.6039960384368896,25600,118.182620805516,0.8005949844446948
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,3,20,165.81600370457284,0.47258496284484863,20500,163.88828838251453,1.1762373877253667
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,4,50,315.7628958287722,4.362267255783081,75000,315.1086406332271,0.20762845291399526
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,5,50,357.92069394347334,3.3456811904907227,55800,356.7151767230881,0.3379495180046798
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,6,50,383.8692285160355,4.090749740600586,66000,380.95278886744313,0.7655645880065122
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,7,100,759.3829969037312,10.76828908920288,90300,755.2922150926004,0.5416157785539015
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,8,100,708.1925476392009,11.506721496582031,99000,704.7356821685974,0.4905194327561501
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",75,9,100,729.2523083368794,20.041061639785767,175900,727.1609345563712,0.28760810449534374
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,1,20,124.35392730824876,0.5094709396362305,20000,123.34164199704334,0.8207165842900673
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,2,20,122.24753340527833,0.46025991439819336,20000,118.182620805516,3.439518071317482
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,3,20,165.5952685040093,0.6464250087738037,28000,163.88828838251453,1.0415510091304976
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,4,50,319.1539002617498,1.4614980220794678,24900,315.1086406332271,1.2837666464472604
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,5,50,362.08688578739225,1.1782341003417969,20000,356.7151767230881,1.5058818393011895
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,6,50,384.7912523484103,1.6100647449493408,26000,380.95278886744313,1.0075955848436644
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,7,100,764.9475696802805,3.748311996459961,31900,755.2922150926004,1.278360135950341
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,8,100,714.2378321583464,2.999063730239868,25900,704.7356821685974,1.3483282073229483
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,9,100,738.1980395318566,4.589919090270996,40800,727.1609345563712,1.5178352481516237
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,1,20,124.04555031336436,0.4840884208679199,20000,123.34164199704334,0.5706980261685611
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,2,20,119.00693400729531,0.4654049873352051,20000,118.182620805516,0.6974910491584267
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,3,20,164.81600445366976,0.560624361038208,24400,163.88828838251453,0.5660661175434001
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,4,50,318.5268630869345,3.0725290775299072,52600,315.1086406332271,1.0847758559836127
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,5,50,357.82010387795395,2.2776777744293213,38900,356.7151767230881,0.3097505312266458
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,6,50,382.80483828760515,3.3044769763946533,53400,380.95278886744313,0.48616245222093907
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,7,100,758.3386707768616,8.773539066314697,72100,755.2922150926004,0.403347952406436
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,8,100,707.4892674632997,12.964203596115112,108100,704.7356821685974,0.39072596497868367
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",77,9,100,730.051193114753,11.346852540969849,98300,727.1609345563712,0.397471649126075
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,1,20,123.81168954385835,0.49918174743652344,20000,123.34164199704334,0.38109395918880173
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,2,20,119.38144630074206,0.47176456451416016,20000,118.182620805516,1.014383914534164
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,3,20,165.61062698807726,0.461428165435791,20000,163.88828838251453,1.0509223218823271
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,4,50,319.75680562831064,1.3051567077636719,22700,315.1086406332271,1.4750991866623633
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,5,50,363.81212414197574,1.214704990386963,20700,356.7151767230881,1.9895277470621502
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,6,50,384.3918596235784,2.239531993865967,36100,380.95278886744313,0.9027551068360676
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,7,100,763.8647421151303,2.5345542430877686,21600,755.2922150926004,1.1349947545108638
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,8,100,713.2662172423596,3.745021104812622,32000,704.7356821685974,1.2104587988949704
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",78,9,100,735.3076172873045,2.28855562210083,20000,727.1609345563712,1.120341088716967
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,1,20,123.80658459375162,0.5088684558868408,20000,123.34164199704334,0.37695508927911686
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,2,20,119.71449010001588,0.4759035110473633,20000,118.182620805516,1.2961882923723305
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,3,20,164.83240563625884,0.4771294593811035,20000,163.88828838251453,0.5760736554528803
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,4,50,316.4530322185539,2.750161647796631,47100,315.1086406332271,0.42664383389335436
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,5,50,358.89795270411537,2.959550380706787,49400,356.7151767230881,0.6119100401275329
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,6,50,383.44937075826084,2.4438397884368896,38900,380.95278886744313,0.6553520446037272
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,7,100,757.4918494372012,13.857171058654785,116200,755.2922150926004,0.29122957984296205
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,8,100,707.1100676558776,14.737629413604736,125800,704.7356821685974,0.33691858484784976
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",79,9,100,733.2069258002034,7.570216178894043,65200,727.1609345563712,0.8314516025975391
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,1,20,124.91787315973036,0.5069437026977539,20000,123.34164199704334,1.2779391754204208
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,2,20,119.66180064513581,0.48412656784057617,20000,118.182620805516,1.2516052102567512
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,3,20,166.1513031724923,0.46350646018981934,20000,163.88828838251453,1.3808276432150586
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,4,50,321.21145404195073,1.5427587032318115,27000,315.1086406332271,1.936733120507178
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,5,50,362.46629416505255,1.9615533351898193,33100,356.7151767230881,1.612243553749584
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,6,50,384.3633775560677,1.239591121673584,20000,380.95278886744313,0.8952785721202083
